date,symbol,prob_up,prob_down,conviction,predicted_direction,predicted_label,actual_direction,actual_label,actual_gap_pct,is_correct,close_price
2026-04-28,HDFCBANK.NS,0.1826,0.8174,0.8174,0,GAP DOWN,1,GAP UP,0.377,False,769.82
2026-04-29,HDFCBANK.NS,0.2535,0.7465,0.7465,0,GAP DOWN,0,GAP DOWN,-1.1553,True,766.33
2026-04-30,HDFCBANK.NS,0.5206,0.4794,0.5206,1,GAP UP,0,GAP DOWN,0.0,False,759.14
2026-05-04,HDFCBANK.NS,0.3084,0.6916,0.6916,0,GAP DOWN,0,GAP DOWN,-0.6415,True,766.72
2026-05-05,HDFCBANK.NS,0.5751,0.4249,0.5751,1,GAP UP,1,GAP UP,0.369,True,759.73
2026-05-06,HDFCBANK.NS,0.5715,0.4285,0.5715,1,GAP UP,0,GAP DOWN,-0.3201,False,783.59
2026-05-07,HDFCBANK.NS,0.3733,0.6267,0.6267,0,GAP DOWN,0,GAP DOWN,-1.5137,True,783.1
2026-05-08,HDFCBANK.NS,0.455,0.545,0.545,0,GAP DOWN,0,GAP DOWN,-1.1398,True,768.15
2026-05-11,HDFCBANK.NS,0.3539,0.6461,0.6461,0,GAP DOWN,0,GAP DOWN,-0.9232,True,751.23
2026-05-12,HDFCBANK.NS,0.2615,0.7385,0.7385,0,GAP DOWN,1,GAP UP,0.2065,False,738.24
2026-05-13,HDFCBANK.NS,0.5632,0.4368,0.5632,1,GAP UP,1,GAP UP,0.1868,True,737.4
2026-05-14,HDFCBANK.NS,0.6124,0.3876,0.6124,1,GAP UP,1,GAP UP,0.4483,True,757.03
2026-05-15,HDFCBANK.NS,0.2067,0.7933,0.7933,0,GAP DOWN,0,GAP DOWN,-1.1075,True,755.01
2026-05-18,HDFCBANK.NS,0.5138,0.4862,0.5138,1,GAP UP,0,GAP DOWN,-0.2537,False,756.14
2026-05-19,HDFCBANK.NS,0.4072,0.5928,0.5928,0,GAP DOWN,0,GAP DOWN,-0.3738,True,750.04
2026-05-20,HDFCBANK.NS,0.7818,0.2182,0.7818,1,GAP UP,1,GAP UP,0.9875,True,747.14
2026-05-21,HDFCBANK.NS,0.3275,0.6725,0.6725,0,GAP DOWN,1,GAP UP,0.0,False,746.8
2026-05-22,HDFCBANK.NS,0.3534,0.6466,0.6466,0,GAP DOWN,1,GAP UP,1.1998,False,754.32
2026-05-25,HDFCBANK.NS,0.5896,0.4104,0.5896,1,GAP UP,0,GAP DOWN,-0.3558,False,774.05
2026-05-26,HDFCBANK.NS,0.3107,0.6893,0.6893,0,GAP DOWN,0,GAP DOWN,-1.2068,True,766.23
2026-05-27,HDFCBANK.NS,0.1986,0.8014,0.8014,0,GAP DOWN,0,GAP DOWN,0.0,True,746.31
2026-05-29,HDFCBANK.NS,0.3001,0.6999,0.6999,0,GAP DOWN,1,GAP UP,0.5977,False,732.44
2026-06-01,HDFCBANK.NS,0.3615,0.6385,0.6385,0,GAP DOWN,0,GAP DOWN,-0.7675,True,730.62
2026-06-02,HDFCBANK.NS,0.4126,0.5874,0.5874,0,GAP DOWN,0,GAP DOWN,-0.5079,True,736.08
2026-06-03,HDFCBANK.NS,0.2619,0.7381,0.7381,0,GAP DOWN,0,GAP DOWN,-0.5971,True,741.39
2026-06-04,HDFCBANK.NS,0.385,0.615,0.615,0,GAP DOWN,0,GAP DOWN,-0.0331,True,741.93
2026-06-05,HDFCBANK.NS,0.1727,0.8273,0.8273,0,GAP DOWN,0,GAP DOWN,-1.2114,True,734.9
2026-06-08,HDFCBANK.NS,0.6751,0.3249,0.6751,1,GAP UP,1,GAP UP,0.1083,True,726.63
2026-06-09,HDFCBANK.NS,0.4807,0.5193,0.5193,0,GAP DOWN,0,GAP DOWN,-0.2506,True,726.34
2026-06-10,HDFCBANK.NS,0.17,0.83,0.83,0,GAP DOWN,0,GAP DOWN,-0.5155,True,734.7
2026-06-11,HDFCBANK.NS,0.5049,0.4951,0.5049,1,GAP UP,1,GAP UP,1.3564,True,732.49
2026-06-12,HDFCBANK.NS,0.3714,0.6286,0.6286,0,GAP DOWN,1,GAP UP,2.272,False,759.88
2026-06-15,HDFCBANK.NS,0.6161,0.3839,0.6161,1,GAP UP,1,GAP UP,0.4052,True,764.7
2026-06-16,HDFCBANK.NS,0.442,0.558,0.558,0,GAP DOWN,1,GAP UP,0.3504,False,772.13
2026-06-17,HDFCBANK.NS,0.3422,0.6578,0.6578,0,GAP DOWN,0,GAP DOWN,-0.0762,True,774.29
2026-06-18,HDFCBANK.NS,0.6384,0.3616,0.6384,1,GAP UP,1,GAP UP,0.3435,True,786.0
2026-06-19,HDFCBANK.NS,0.5038,0.4962,0.5038,1,GAP UP,1,GAP UP,1.2952,True,779.8
2026-06-22,HDFCBANK.NS,0.5032,0.4968,0.5032,1,GAP UP,0,GAP DOWN,-0.426,False,786.4
2026-06-23,HDFCBANK.NS,0.1736,0.8264,0.8264,0,GAP DOWN,0,GAP DOWN,-0.213,True,774.65
2026-06-24,HDFCBANK.NS,0.5953,0.4047,0.5953,1,GAP UP,1,GAP UP,0.6682,True,793.2
2026-06-25,HDFCBANK.NS,0.585,0.415,0.585,1,GAP UP,0,GAP DOWN,0.0,False,796.3
2026-06-29,HDFCBANK.NS,0.448,0.552,0.552,0,GAP DOWN,1,GAP UP,0.9012,False,798.9
2026-06-30,HDFCBANK.NS,0.6601,0.3399,0.6601,1,GAP UP,0,GAP DOWN,-0.5577,False,797.95
2026-07-01,HDFCBANK.NS,0.4865,0.5135,0.5135,0,GAP DOWN,0,GAP DOWN,-0.1444,True,796.15
2026-07-02,HDFCBANK.NS,0.3478,0.6522,0.6522,0,GAP DOWN,1,GAP UP,0.8921,False,795.9
2026-07-03,HDFCBANK.NS,0.3811,0.6189,0.6189,0,GAP DOWN,1,GAP UP,0.4931,False,801.05
2026-07-06,HDFCBANK.NS,0.7649,0.2351,0.7649,1,GAP UP,1,GAP UP,1.5846,True,829.85
2026-07-07,HDFCBANK.NS,0.4697,0.5303,0.5303,0,GAP DOWN,0,GAP DOWN,-0.41,True,829.3
2026-07-08,HDFCBANK.NS,0.6153,0.3847,0.6153,1,GAP UP,1,GAP UP,0.3332,True,810.3
2026-07-09,HDFCBANK.NS,0.7768,0.2232,0.7768,1,GAP UP,1,GAP UP,0.7889,True,817.55
2026-07-10,HDFCBANK.NS,0.5812,0.4188,0.5812,1,GAP UP,0,GAP DOWN,-0.9637,False,824.95
2026-07-13,HDFCBANK.NS,0.4319,0.5681,0.5681,0,GAP DOWN,0,GAP DOWN,-0.8008,True,817.95
2026-07-14,HDFCBANK.NS,0.4381,0.5619,0.5619,0,GAP DOWN,1,GAP UP,0.1977,False,809.4
2026-07-15,HDFCBANK.NS,0.6188,0.3812,0.6188,1,GAP UP,0,GAP DOWN,-0.1165,False,815.45
2026-07-16,HDFCBANK.NS,0.2444,0.7556,0.7556,0,GAP DOWN,1,GAP UP,0.2103,False,808.3
2026-07-17,HDFCBANK.NS,0.4062,0.5938,0.5938,0,GAP DOWN,0,GAP DOWN,-3.6115,True,819.6
2026-07-20,HDFCBANK.NS,0.4573,0.5427,0.5427,0,GAP DOWN,0,GAP DOWN,-1.0867,True,777.6
2026-07-21,HDFCBANK.NS,0.4349,0.5651,0.5651,0,GAP DOWN,0,GAP DOWN,-0.1576,True,761.45
2026-07-22,HDFCBANK.NS,0.4927,0.5073,0.5073,0,GAP DOWN,0,GAP DOWN,-0.4979,True,753.15
2026-07-23,HDFCBANK.NS,0.2047,0.7953,0.7953,0,GAP DOWN,0,GAP DOWN,-1.171,True,747.25
2026-07-24,HDFCBANK.NS,0.4546,0.5454,0.5454,0,GAP DOWN,1,GAP UP,0.4443,False,742.8
2026-07-27,HDFCBANK.NS,0.417,0.583,0.583,0,GAP DOWN,0,GAP DOWN,-1.0209,True,739.55
2026-07-28,HDFCBANK.NS,0.5279,0.4721,0.5279,1,GAP UP,1,GAP UP,1.0334,True,735.4
2026-07-29,HDFCBANK.NS,0.2311,0.7689,0.7689,0,GAP DOWN,1,GAP UP,0.6148,False,748.2
2026-07-30,HDFCBANK.NS,0.6339,0.3661,0.6339,1,GAP UP,0,GAP DOWN,0.0,False,753.95
2026-07-31,HDFCBANK.NS,0.5351,0.4649,0.5351,1,GAP UP,1,GAP UP,0.6549,True,748.15
2026-08-03,HDFCBANK.NS,0.7042,0.2958,0.7042,1,GAP UP,1,GAP UP,0.0266,True,753.0
2026-08-04,HDFCBANK.NS,0.3591,0.6409,0.6409,0,GAP DOWN,0,GAP DOWN,-1.1051,True,742.0
2026-08-05,HDFCBANK.NS,0.4343,0.5657,0.5657,0,GAP DOWN,1,GAP UP,0.5442,False,735.0
2026-08-06,HDFCBANK.NS,0.4678,0.5322,0.5322,0,GAP DOWN,0,GAP DOWN,-0.177,True,734.3
2026-08-07,HDFCBANK.NS,0.6351,0.3649,0.6351,1,GAP UP,1,GAP UP,0.0684,True,731.0
2026-08-10,HDFCBANK.NS,0.6264,0.3736,0.6264,1,GAP UP,0,GAP DOWN,-0.0684,False,731.0
2026-08-11,HDFCBANK.NS,0.2901,0.7099,0.7099,0,GAP DOWN,0,GAP DOWN,0.0,True,729.0
2026-08-12,HDFCBANK.NS,0.5149,0.4851,0.5149,1,GAP UP,0,GAP DOWN,-0.2881,False,729.0
2026-08-13,HDFCBANK.NS,0.5339,0.4661,0.5339,1,GAP UP,0,GAP DOWN,0.0,False,725.0
2026-08-14,HDFCBANK.NS,0.4151,0.5849,0.5849,0,GAP DOWN,1,GAP UP,0.0069,False,727.0
2026-08-17,HDFCBANK.NS,0.4384,0.5616,0.5616,0,GAP DOWN,0,GAP DOWN,-0.3704,True,729.0
2026-08-18,HDFCBANK.NS,0.3288,0.6712,0.6712,0,GAP DOWN,1,GAP UP,0.1383,False,723.0
2026-08-19,HDFCBANK.NS,0.6037,0.3963,0.6037,1,GAP UP,1,GAP UP,0.7639,True,720.0
2026-08-20,HDFCBANK.NS,0.381,0.619,0.619,0,GAP DOWN,1,GAP UP,0.4482,False,725.05
2026-08-21,HDFCBANK.NS,0.4047,0.5953,0.5953,0,GAP DOWN,1,GAP UP,0.7635,False,726.95
2026-08-24,HDFCBANK.NS,0.3628,0.6372,0.6372,0,GAP DOWN,0,GAP DOWN,-0.3292,True,729.0
2026-08-25,HDFCBANK.NS,0.606,0.394,0.606,1,GAP UP,1,GAP UP,0.0687,True,727.5
2026-08-26,HDFCBANK.NS,0.5568,0.4432,0.5568,1,GAP UP,1,GAP UP,0.1306,True,727.2
2026-08-27,HDFCBANK.NS,0.5746,0.4254,0.5746,1,GAP UP,0,GAP DOWN,-0.0211,False,711.0
2026-08-28,HDFCBANK.NS,0.4687,0.5313,0.5313,0,GAP DOWN,1,GAP UP,0.3818,False,720.3
2026-08-31,HDFCBANK.NS,0.2672,0.7328,0.7328,0,GAP DOWN,0,GAP DOWN,-0.5571,True,709.0
2026-09-01,HDFCBANK.NS,0.3407,0.6593,0.6593,0,GAP DOWN,0,GAP DOWN,-1.3485,True,711.9
2026-09-02,HDFCBANK.NS,0.4156,0.5844,0.5844,0,GAP DOWN,1,GAP UP,0.5993,False,700.8
2026-09-03,HDFCBANK.NS,0.8045,0.1955,0.8045,1,GAP UP,1,GAP UP,0.2406,True,706.65
2026-09-04,HDFCBANK.NS,0.5223,0.4777,0.5223,1,GAP UP,0,GAP DOWN,0.0,False,712.1
2026-09-07,HDFCBANK.NS,0.442,0.558,0.558,0,GAP DOWN,0,GAP DOWN,-0.4785,True,710.5
2026-09-08,HDFCBANK.NS,0.4915,0.5085,0.5085,0,GAP DOWN,0,GAP DOWN,-0.7112,True,703.0
2026-09-09,HDFCBANK.NS,0.2561,0.7439,0.7439,0,GAP DOWN,0,GAP DOWN,0.0,True,687.1
2026-09-10,HDFCBANK.NS,0.6329,0.3671,0.6329,1,GAP UP,0,GAP DOWN,-1.4269,False,693.8
2026-09-11,HDFCBANK.NS,0.6455,0.3545,0.6455,1,GAP UP,0,GAP DOWN,0.0,False,708.25
2026-09-15,HDFCBANK.NS,0.2142,0.7858,0.7858,0,GAP DOWN,0,GAP DOWN,-0.2303,True,716.55
2026-09-16,HDFCBANK.NS,0.3833,0.6167,0.6167,0,GAP DOWN,0,GAP DOWN,-0.5544,True,721.5
2026-09-17,HDFCBANK.NS,0.5293,0.4707,0.5293,1,GAP UP,1,GAP UP,0.3156,True,713.0
2026-09-18,HDFCBANK.NS,0.6111,0.3889,0.6111,1,GAP UP,0,GAP DOWN,,False,731.0
2025-12-02,ICICIBANK.NS,0.4531,0.5469,0.5469,0,GAP DOWN,0,GAP DOWN,-0.437,True,1361.52
2025-12-03,ICICIBANK.NS,0.2659,0.7341,0.7341,0,GAP DOWN,0,GAP DOWN,-0.3234,True,1379.87
2025-12-04,ICICIBANK.NS,0.2872,0.7128,0.7128,0,GAP DOWN,0,GAP DOWN,-0.411,True,1375.11
2025-12-05,ICICIBANK.NS,0.3988,0.6012,0.6012,0,GAP DOWN,0,GAP DOWN,-0.395,True,1380.86
2025-12-08,ICICIBANK.NS,0.4468,0.5532,0.5532,0,GAP DOWN,0,GAP DOWN,-0.698,True,1377.98
2025-12-09,ICICIBANK.NS,0.2567,0.7433,0.7433,0,GAP DOWN,1,GAP UP,0.1963,False,1363.7
2025-12-10,ICICIBANK.NS,0.2823,0.7177,0.7177,0,GAP DOWN,1,GAP UP,0.0073,False,1352.2
2025-12-11,ICICIBANK.NS,0.2404,0.7596,0.7596,0,GAP DOWN,1,GAP UP,0.5882,False,1348.63
2025-12-12,ICICIBANK.NS,0.4371,0.5629,0.5629,0,GAP DOWN,0,GAP DOWN,-0.7247,True,1354.58
2025-12-15,ICICIBANK.NS,0.5629,0.4371,0.5629,1,GAP UP,0,GAP DOWN,-0.0879,False,1353.79
2025-12-16,ICICIBANK.NS,0.3,0.7,0.7,0,GAP DOWN,0,GAP DOWN,-0.0732,True,1354.58
2025-12-17,ICICIBANK.NS,0.3661,0.6339,0.6339,0,GAP DOWN,0,GAP DOWN,-0.451,True,1341.09
2025-12-18,ICICIBANK.NS,0.6017,0.3983,0.6017,1,GAP UP,0,GAP DOWN,-0.2064,False,1345.46
2025-12-19,ICICIBANK.NS,0.6257,0.3743,0.6257,1,GAP UP,1,GAP UP,0.288,True,1342.78
2025-12-22,ICICIBANK.NS,0.4286,0.5714,0.5714,0,GAP DOWN,0,GAP DOWN,-0.5407,True,1357.06
2025-12-23,ICICIBANK.NS,0.4023,0.5977,0.5977,0,GAP DOWN,1,GAP UP,0.0587,False,1351.61
2025-12-24,ICICIBANK.NS,0.4997,0.5003,0.5003,0,GAP DOWN,0,GAP DOWN,-0.2427,True,1348.43
2025-12-26,ICICIBANK.NS,0.5455,0.4545,0.5455,1,GAP UP,1,GAP UP,0.1259,True,1339.11
2025-12-29,ICICIBANK.NS,0.445,0.555,0.555,0,GAP DOWN,0,GAP DOWN,-0.0,True,1332.07
2025-12-30,ICICIBANK.NS,0.3268,0.6732,0.6732,0,GAP DOWN,1,GAP UP,0.0224,False,1331.28
2025-12-31,ICICIBANK.NS,0.342,0.658,0.658,0,GAP DOWN,1,GAP UP,0.0745,False,1331.67
2026-01-01,ICICIBANK.NS,0.533,0.467,0.533,1,GAP UP,0,GAP DOWN,-0.0,False,1326.81
2026-01-02,ICICIBANK.NS,0.3271,0.6729,0.6729,0,GAP DOWN,0,GAP DOWN,-0.0885,True,1344.07
2026-01-05,ICICIBANK.NS,0.2712,0.7288,0.7288,0,GAP DOWN,1,GAP UP,0.0365,False,1360.03
2026-01-06,ICICIBANK.NS,0.4825,0.5175,0.5175,0,GAP DOWN,0,GAP DOWN,-0.2268,True,1399.4
2026-01-07,ICICIBANK.NS,0.4043,0.5957,0.5957,0,GAP DOWN,1,GAP UP,0.0911,False,1415.76
2026-01-08,ICICIBANK.NS,0.5026,0.4974,0.5026,1,GAP UP,0,GAP DOWN,-0.5505,False,1423.0
2026-01-09,ICICIBANK.NS,0.6903,0.3097,0.6903,1,GAP UP,0,GAP DOWN,-0.3133,False,1392.56
2026-01-12,ICICIBANK.NS,0.4834,0.5166,0.5166,0,GAP DOWN,1,GAP UP,0.4883,False,1401.29
2026-01-13,ICICIBANK.NS,0.3382,0.6618,0.6618,0,GAP DOWN,0,GAP DOWN,-0.7933,True,1424.99
2026-01-14,ICICIBANK.NS,0.4001,0.5999,0.5999,0,GAP DOWN,0,GAP DOWN,0.0,True,1406.54
2026-01-16,ICICIBANK.NS,0.395,0.605,0.605,0,GAP DOWN,0,GAP DOWN,-0.7726,True,1399.01
2026-01-19,ICICIBANK.NS,0.4166,0.5834,0.5834,0,GAP DOWN,0,GAP DOWN,-0.4273,True,1369.06
2026-01-20,ICICIBANK.NS,0.7001,0.2999,0.7001,1,GAP UP,0,GAP DOWN,-0.6033,False,1364.3
2026-01-21,ICICIBANK.NS,0.7387,0.2613,0.7387,1,GAP UP,1,GAP UP,0.4522,True,1337.72
2026-01-22,ICICIBANK.NS,0.3408,0.6592,0.6592,0,GAP DOWN,0,GAP DOWN,-0.3716,True,1334.25
2026-01-23,ICICIBANK.NS,0.5967,0.4033,0.5967,1,GAP UP,0,GAP DOWN,-0.2531,False,1332.17
2026-01-27,ICICIBANK.NS,0.5355,0.4645,0.5355,1,GAP UP,1,GAP UP,0.0881,True,1350.02
2026-01-28,ICICIBANK.NS,0.4541,0.5459,0.5459,0,GAP DOWN,0,GAP DOWN,-0.6361,True,1356.27
2026-01-29,ICICIBANK.NS,0.3801,0.6199,0.6199,0,GAP DOWN,0,GAP DOWN,-1.113,True,1372.03
2026-01-30,ICICIBANK.NS,0.4063,0.5937,0.5937,0,GAP DOWN,0,GAP DOWN,-1.8524,True,1343.67
2026-02-02,ICICIBANK.NS,0.3472,0.6528,0.6528,0,GAP DOWN,1,GAP UP,4.3761,False,1341.49
2026-02-03,ICICIBANK.NS,0.5954,0.4046,0.5954,1,GAP UP,0,GAP DOWN,-0.1943,False,1378.08
2026-02-04,ICICIBANK.NS,0.3739,0.6261,0.6261,0,GAP DOWN,1,GAP UP,0.3976,False,1396.63
2026-02-05,ICICIBANK.NS,0.3035,0.6965,0.6965,0,GAP DOWN,1,GAP UP,0.0143,False,1384.83
2026-02-06,ICICIBANK.NS,0.5375,0.4625,0.5375,1,GAP UP,1,GAP UP,0.5263,True,1394.34
2026-02-09,ICICIBANK.NS,0.5306,0.4694,0.5306,1,GAP UP,1,GAP UP,0.3366,True,1384.63
2026-02-10,ICICIBANK.NS,0.272,0.728,0.728,0,GAP DOWN,1,GAP UP,0.064,False,1394.74
2026-02-11,ICICIBANK.NS,0.5203,0.4797,0.5203,1,GAP UP,0,GAP DOWN,-0.0,False,1394.34
2026-02-12,ICICIBANK.NS,0.3248,0.6752,0.6752,0,GAP DOWN,0,GAP DOWN,-0.3287,True,1418.05
2026-02-13,ICICIBANK.NS,0.5599,0.4401,0.5599,1,GAP UP,0,GAP DOWN,-0.7493,False,1402.77
2026-02-16,ICICIBANK.NS,0.3162,0.6838,0.6838,0,GAP DOWN,0,GAP DOWN,-0.3825,True,1399.8
2026-02-17,ICICIBANK.NS,0.3564,0.6436,0.6436,0,GAP DOWN,1,GAP UP,0.1847,False,1395.73
2026-02-18,ICICIBANK.NS,0.4706,0.5294,0.5294,0,GAP DOWN,1,GAP UP,0.0213,False,1396.43
2026-02-19,ICICIBANK.NS,0.5114,0.4886,0.5114,1,GAP UP,0,GAP DOWN,-0.0216,False,1377.19
2026-02-20,ICICIBANK.NS,0.5034,0.4966,0.5034,1,GAP UP,1,GAP UP,0.3944,True,1382.84
2026-02-23,ICICIBANK.NS,0.3248,0.6752,0.6752,0,GAP DOWN,1,GAP UP,0.1072,False,1387.7
2026-02-24,ICICIBANK.NS,0.4061,0.5939,0.5939,0,GAP DOWN,1,GAP UP,0.5055,False,1373.22
2026-02-25,ICICIBANK.NS,0.5869,0.4131,0.5869,1,GAP UP,1,GAP UP,0.3285,True,1388.79
2026-02-26,ICICIBANK.NS,0.3673,0.6327,0.6327,0,GAP DOWN,0,GAP DOWN,-0.3488,True,1393.16
2026-02-27,ICICIBANK.NS,0.5249,0.4751,0.5249,1,GAP UP,0,GAP DOWN,-1.7333,False,1367.37
2026-03-02,ICICIBANK.NS,0.6711,0.3289,0.6711,1,GAP UP,0,GAP DOWN,-3.4934,False,1362.51
2026-03-04,ICICIBANK.NS,0.6501,0.3499,0.6501,1,GAP UP,1,GAP UP,0.2563,True,1353.99
2026-03-05,ICICIBANK.NS,0.5789,0.4211,0.5789,1,GAP UP,0,GAP DOWN,-1.3701,False,1346.25
2026-03-06,ICICIBANK.NS,0.6099,0.3901,0.6099,1,GAP UP,0,GAP DOWN,-3.0988,False,1302.42
2026-03-09,ICICIBANK.NS,0.7435,0.2565,0.7435,1,GAP UP,1,GAP UP,0.7196,True,1267.71
2026-03-10,ICICIBANK.NS,0.479,0.521,0.521,0,GAP DOWN,0,GAP DOWN,-0.9071,True,1300.93
2026-03-11,ICICIBANK.NS,0.6277,0.3723,0.6277,1,GAP UP,0,GAP DOWN,-1.4599,False,1283.78
2026-03-12,ICICIBANK.NS,0.3685,0.6315,0.6315,0,GAP DOWN,0,GAP DOWN,-1.1528,True,1255.91
2026-03-13,ICICIBANK.NS,0.4457,0.5543,0.5543,0,GAP DOWN,1,GAP UP,0.0159,False,1244.31
2026-03-16,ICICIBANK.NS,0.748,0.252,0.748,1,GAP UP,1,GAP UP,0.4714,True,1262.26
2026-03-17,ICICIBANK.NS,0.578,0.422,0.578,1,GAP UP,0,GAP DOWN,-0.2095,False,1277.93
2026-03-18,ICICIBANK.NS,0.545,0.455,0.545,1,GAP UP,0,GAP DOWN,-1.6831,False,1278.52
2026-03-19,ICICIBANK.NS,0.4099,0.5901,0.5901,0,GAP DOWN,1,GAP UP,0.664,False,1239.65
2026-03-20,ICICIBANK.NS,0.6255,0.3745,0.6255,1,GAP UP,0,GAP DOWN,-1.5096,False,1234.99
2026-03-23,ICICIBANK.NS,0.8073,0.1927,0.8073,1,GAP UP,1,GAP UP,1.1777,True,1212.48
2026-03-24,ICICIBANK.NS,0.3892,0.6108,0.6108,0,GAP DOWN,1,GAP UP,0.6154,False,1240.74
2026-03-25,ICICIBANK.NS,0.7175,0.2825,0.7175,1,GAP UP,0,GAP DOWN,-0.2937,False,1249.17
2026-03-27,ICICIBANK.NS,0.4602,0.5398,0.5398,0,GAP DOWN,0,GAP DOWN,-1.4022,True,1223.49
2026-03-30,ICICIBANK.NS,0.4466,0.5534,0.5534,0,GAP DOWN,1,GAP UP,1.8409,False,1195.82
2026-04-01,ICICIBANK.NS,0.5431,0.4569,0.5431,1,GAP UP,0,GAP DOWN,-1.3771,False,1202.56
2026-04-02,ICICIBANK.NS,0.414,0.586,0.586,0,GAP DOWN,0,GAP DOWN,-0.2303,True,1205.64
2026-04-06,ICICIBANK.NS,0.537,0.463,0.537,1,GAP UP,0,GAP DOWN,-0.1949,False,1221.11
2026-04-07,ICICIBANK.NS,0.264,0.736,0.736,0,GAP DOWN,1,GAP UP,5.1786,False,1235.09
2026-04-08,ICICIBANK.NS,0.7354,0.2646,0.7354,1,GAP UP,0,GAP DOWN,-0.7103,False,1298.26
2026-04-09,ICICIBANK.NS,0.5095,0.4905,0.5095,1,GAP UP,1,GAP UP,0.6009,True,1270.59
2026-04-10,ICICIBANK.NS,0.4784,0.5216,0.5216,0,GAP DOWN,0,GAP DOWN,-1.286,True,1310.85
2026-04-13,ICICIBANK.NS,0.6897,0.3103,0.6897,1,GAP UP,1,GAP UP,0.5107,True,1339.8
2026-04-15,ICICIBANK.NS,0.5811,0.4189,0.5811,1,GAP UP,1,GAP UP,0.2893,True,1336.83
2026-04-16,ICICIBANK.NS,0.4116,0.5884,0.5884,0,GAP DOWN,1,GAP UP,0.1115,False,1334.25
2026-04-17,ICICIBANK.NS,0.6586,0.3414,0.6586,1,GAP UP,1,GAP UP,1.3291,True,1335.54
2026-04-20,ICICIBANK.NS,0.5693,0.4307,0.5693,1,GAP UP,1,GAP UP,0.8701,True,1344.86
2026-04-21,ICICIBANK.NS,0.5104,0.4896,0.5104,1,GAP UP,0,GAP DOWN,-0.605,False,1376.79
2026-04-22,ICICIBANK.NS,0.6656,0.3344,0.6656,1,GAP UP,0,GAP DOWN,-1.4039,False,1356.17
2026-04-23,ICICIBANK.NS,0.4781,0.5219,0.5219,0,GAP DOWN,0,GAP DOWN,-0.8679,True,1336.73
2026-04-24,ICICIBANK.NS,0.5376,0.4624,0.5376,1,GAP UP,1,GAP UP,0.1282,True,1315.11
2026-04-27,ICICIBANK.NS,0.477,0.523,0.523,0,GAP DOWN,1,GAP UP,0.0152,False,1303.11
2026-04-28,ICICIBANK.NS,0.3642,0.6358,0.6358,0,GAP DOWN,1,GAP UP,0.209,False,1281.2
2026-04-29,ICICIBANK.NS,0.5093,0.4907,0.5093,1,GAP UP,0,GAP DOWN,-1.5613,False,1270.29
2026-04-30,ICICIBANK.NS,0.7542,0.2458,0.7542,1,GAP UP,0,GAP DOWN,0.0,False,1252.84
2026-05-04,ICICIBANK.NS,0.4406,0.5594,0.5594,0,GAP DOWN,0,GAP DOWN,-0.5351,True,1260.18
2026-05-05,ICICIBANK.NS,0.4643,0.5357,0.5357,0,GAP DOWN,1,GAP UP,0.8551,False,1240.84
2026-05-06,ICICIBANK.NS,0.6789,0.3211,0.6789,1,GAP UP,1,GAP UP,0.4064,True,1268.8
2026-05-07,ICICIBANK.NS,0.4206,0.5794,0.5794,0,GAP DOWN,1,GAP UP,0.0469,False,1268.31
2026-05-08,ICICIBANK.NS,0.6028,0.3972,0.6028,1,GAP UP,0,GAP DOWN,-0.427,False,1254.23
2026-05-11,ICICIBANK.NS,0.6707,0.3293,0.6707,1,GAP UP,0,GAP DOWN,-0.8212,False,1255.81
2026-05-12,ICICIBANK.NS,0.4962,0.5038,0.5038,0,GAP DOWN,0,GAP DOWN,-0.1613,True,1229.93
2026-05-13,ICICIBANK.NS,0.4804,0.5196,0.5196,0,GAP DOWN,1,GAP UP,0.2833,False,1225.27
2026-05-14,ICICIBANK.NS,0.4288,0.5712,0.5712,0,GAP DOWN,1,GAP UP,0.0482,False,1235.58
2026-05-15,ICICIBANK.NS,0.3084,0.6916,0.6916,0,GAP DOWN,0,GAP DOWN,-0.7232,True,1234.1
2026-05-18,ICICIBANK.NS,0.4006,0.5994,0.5994,0,GAP DOWN,0,GAP DOWN,-0.0,True,1240.64
2026-05-19,ICICIBANK.NS,0.3074,0.6926,0.6926,0,GAP DOWN,0,GAP DOWN,-0.8704,True,1230.43
2026-05-20,ICICIBANK.NS,0.5253,0.4747,0.5253,1,GAP UP,1,GAP UP,0.6466,True,1226.96
2026-05-21,ICICIBANK.NS,0.2584,0.7416,0.7416,0,GAP DOWN,0,GAP DOWN,-0.0644,True,1232.41
2026-05-22,ICICIBANK.NS,0.5246,0.4754,0.5246,1,GAP UP,1,GAP UP,0.5299,True,1253.73
2026-05-25,ICICIBANK.NS,0.4279,0.5721,0.5721,0,GAP DOWN,0,GAP DOWN,-0.1394,True,1281.0
2026-05-26,ICICIBANK.NS,0.6293,0.3707,0.6293,1,GAP UP,1,GAP UP,0.5395,True,1268.41
2026-05-27,ICICIBANK.NS,0.6201,0.3799,0.6201,1,GAP UP,0,GAP DOWN,0.0,False,1262.06
2026-05-29,ICICIBANK.NS,0.4169,0.5831,0.5831,0,GAP DOWN,1,GAP UP,0.0557,False,1245.9
2026-06-01,ICICIBANK.NS,0.3103,0.6897,0.6897,0,GAP DOWN,0,GAP DOWN,-0.5405,True,1229.34
2026-06-02,ICICIBANK.NS,0.349,0.651,0.651,0,GAP DOWN,0,GAP DOWN,-0.5462,True,1216.35
